FECHA_CORTE;UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;FECHA_HORA;ANIO;MES;MES_NOMBRE;COD_ESTACION;LAT_ESTACION;LON_ESTACION;ACEL_MAX_VERTICAL;ACEL_MAX_NORTE_SUR;ACEL_MAX_ESTE_OESTE;PGA_RESULTANTE
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2023-06-07 17:52:05;2023;6;June;TOQA;-17.304;-70.643;0.1389;0.3478;0.2461;0.44813308291176185
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2023-06-07 18:08:20;2023;6;June;TOQA;-17.304;-70.643;0.0799;0.199;0.1557;0.2650047169391519
20240523;110101;ICA;ICA;ICA;2023-06-07 18:08:20;2023;6;June;UICA;-14.089;-75.736;0.2268;0.3335;0.3179;0.513537632506129
20240523;110101;ICA;ICA;ICA;2023-06-13 03:27:06;2023;6;June;UICA;-14.089;-75.736;0.083;0.187;0.1564;0.25752467842907795
20240523;050101;AYACUCHO;HUAMANGA;AYACUCHO;2023-06-15 15:39:41;2023;6;June;AYAA;-13.152;-74.206;0.3027;0.2628;0.2861;0.4924879084810104
20240523;110101;ICA;ICA;ICA;2023-06-15 15:39:41;2023;6;June;UICA;-14.089;-75.736;0.5019;0.6329;0.5935;1.0023513705283194
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2023-06-15 15:39:41;2023;6;June;SMDP;-12.027;-77.08;0.1237;0.1455;0.109;0.21989301944354667
20240523;150129;LIMA;LIMA;SAN BARTOLO;2023-06-15 15:39:41;2023;6;June;SBRT;-12.39;-76.774;0.3468;0.5867;0.3651;0.7731656614206298
20240523;150114;LIMA;LIMA;LA MOLINA;2023-06-15 15:39:41;2023;6;June;CAMA;-12.07;-76.967;0.1816;0.2208;0.2668;0.3910414811755909
20240523;150143;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;2023-06-15 15:39:41;2023;6;June;SCVM;-12.142;-76.941;0.2474;0.3831;0.3644;0.5837462890674338
20240523;150108;LIMA;LIMA;CHORRILLOS;2023-06-15 15:39:41;2023;6;June;MSOL;-12.183;-77.032;0.0606;0.1014;0.1023;0.15626775099168735
20240523;110505;ICA;PISCO;PARACAS;2023-06-15 15:39:41;2023;6;June;PARA;-13.828;-76.331;0.1148;0.2128;0.1686;0.29476912999837684
20240523;150111;LIMA;LIMA;EL AGUSTINO;2023-06-15 15:39:41;2023;6;June;HJUN;-12.051;-76.999;0.2026;0.252;0.2304;0.39703264349420947
20240523;070101;CALLAO;CALLAO;CALLAO;2023-06-15 15:39:41;2023;6;June;SLN1;-12.076;-77.235;0.1444;0.2172;0.2501;0.3613546872533965
20240523;150102;LIMA;LIMA;ANCON;2023-06-15 15:39:41;2023;6;June;ANCA;-11.777;-77.15;0.1903;0.2682;0.2123;0.39142894629804775
20240523;150118;LIMA;LIMA;LURIGANCHO;2023-06-15 15:39:41;2023;6;June;CHSC;-11.942;-76.697;0.3119;0.3337;0.3934;0.6028273882298315
20240523;110201;ICA;CHINCHA;CHINCHA ALTA;2023-06-15 15:39:41;2023;6;June;CHIA;-13.412;-76.143;0.795;0.8546;1.0821;1.5916364440411637
20240523;070106;CALLAO;CALLAO;VENTANILLA;2023-06-15 15:39:41;2023;6;June;VENB;-11.873;-77.118;0.4315;0.4011;0.3982;0.7110813596206836
20240523;150113;LIMA;LIMA;JESUS MARIA;2023-06-15 15:39:41;2023;6;June;JEMA;-12.078;-77.046;0.1028;0.1079;0.1677;0.22435137619368417
20240523;150105;LIMA;LIMA;BREÃA;2023-06-15 15:39:41;2023;6;June;SMIL;-12.061;-77.055;0.1134;0.1117;0.1211;0.20000414995694465
20240523;150509;LIMA;CAÃETE;MALA;2023-06-15 15:39:41;2023;6;June;MALA;-12.659;-76.629;0.1971;0.3578;0.3366;0.5293097486349557
20240523;150122;LIMA;LIMA;MIRAFLORES;2023-06-15 15:39:41;2023;6;June;MIRA;-12.127;-77.008;0.18;0.1112;0.104;0.23575716319976367
20240523;150103;LIMA;LIMA;ATE;2023-06-15 15:39:41;2023;6;June;HYN1;-12.013;-76.827;0.2468;0.3121;0.3067;0.5023758951223676
20240523;150103;LIMA;LIMA;ATE;2023-06-15 15:39:41;2023;6;June;MAYA;-12.055;-76.944;0.2821;0.1934;0.2709;0.43631500088811975
20240523;150130;LIMA;LIMA;SAN BORJA;2023-06-15 15:39:41;2023;6;June;CERA;-12.103;-76.998;0.1159;0.1368;0.0986;0.20461918287394268
20240523;070106;CALLAO;CALLAO;VENTANILLA;2023-06-15 15:39:41;2023;6;June;PAVE;-11.829;-77.156;0.4141;0.4589;0.3523;0.7114656070394407
20240523;110101;ICA;ICA;ICA;2023-06-18 23:15:42;2023;6;June;UICA;-14.089;-75.736;0.2738;0.3819;0.3526;0.587486859427511
20240523;110201;ICA;CHINCHA;CHINCHA ALTA;2023-06-18 23:15:42;2023;6;June;CHIA;-13.412;-76.143;0.1951;0.2858;0.2513;0.4276649857072707
20240523;070101;CALLAO;CALLAO;CALLAO;2023-06-19 22:38:27;2023;6;June;SLN1;-12.076;-77.235;0.5912;0.6932;0.9178;1.2932132538757866
20240523;150111;LIMA;LIMA;EL AGUSTINO;2023-06-19 22:38:27;2023;6;June;HJUN;-12.051;-76.999;1.4345;1.9038;1.4171;2.7731601288061243
20240523;150129;LIMA;LIMA;SAN BARTOLO;2023-06-19 22:38:27;2023;6;June;SBRT;-12.39;-76.774;4.0307;5.8142;5.0994;8.720971533607939
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2023-06-19 22:38:27;2023;6;June;ANRA;-12.127;-76.982;1.138;1.5081;1.5916;2.470344139993454
20240523;110505;ICA;PISCO;PARACAS;2023-06-19 22:38:27;2023;6;June;PARA;-13.828;-76.331;0.1666;0.3388;0.4371;0.5775789210142628
20240523;150119;LIMA;LIMA;LURIN;2023-06-19 22:38:27;2023;6;June;CITY;-12.294;-76.83;5.578;6.8044;7.9157;11.835212285802058
20240523;150113;LIMA;LIMA;JESUS MARIA;2023-06-19 22:38:27;2023;6;June;JEMA;-12.078;-77.046;0.6606;0.9691;1.0907;1.6016159527177545
20240523;150103;LIMA;LIMA;ATE;2023-06-19 22:38:27;2023;6;June;HYN1;-12.013;-76.827;1.0434;1.9574;1.1719;2.5086745364833596
20240523;150105;LIMA;LIMA;BREÃA;2023-06-19 22:38:27;2023;6;June;SMIL;-12.061;-77.055;0.5539;1.0919;1.0745;1.628987743968628
20240523;150127;LIMA;LIMA;PUNTA NEGRA;2023-06-19 22:38:27;2023;6;June;PNEG;-12.367;-76.794;6.8558;4.4178;6.1086;10.189894231050683
20240523;150118;LIMA;LIMA;LURIGANCHO;2023-06-19 22:38:27;2023;6;June;NNAA;-11.991;-76.844;0.4955;0.6182;0.5066;0.9403909027633136
20240523;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2023-06-19 22:38:27;2023;6;June;SJLJ;-11.995;-77.016;1.6784;1.615;1.8073;2.948149394111499
20240523;150128;LIMA;LIMA;RIMAC;2023-06-19 22:38:27;2023;6;June;RIMA;-12.023;-77.027;1.8653;2.6844;2.2458;3.965975931596156
20240523;110201;ICA;CHINCHA;CHINCHA ALTA;2023-06-19 22:38:27;2023;6;June;CHIA;-13.412;-76.143;3.27;9.3131;6.3123;11.716307562538635
20240523;150134;LIMA;LIMA;SAN LUIS;2023-06-19 22:38:27;2023;6;June;SLUI;-12.073;-76.999;0.8053;0.9992;1.0229;1.6411072908253133
20240523;150114;LIMA;LIMA;LA MOLINA;2023-06-19 22:38:27;2023;6;June;CAMA;-12.07;-76.967;0.7045;0.9078;1.1645;1.6359955195537672
20240523;150122;LIMA;LIMA;MIRAFLORES;2023-06-19 22:38:27;2023;6;June;MIRA;-12.127;-77.008;0.7177;0.7136;0.8803;1.3413598845947348
20240523;150115;LIMA;LIMA;LA VICTORIA;2023-06-19 22:38:27;2023;6;June;VICT;-12.087;-77.022;0.7515;0.9708;1.1158;1.6589799667265424
20240523;150109;LIMA;LIMA;CIENEGUILLA;2023-06-19 22:38:27;2023;6;June;CIJS;-12.115;-76.814;3.2853;4.3671;5.021;7.421266704545794
20240523;150114;LIMA;LIMA;LA MOLINA;2023-06-19 22:38:27;2023;6;June;RINC;-12.087;-76.923;2.9892;3.951;4.0127;6.375537540474529
20240523;150120;LIMA;LIMA;MAGDALENA DEL MAR;2023-06-19 22:38:27;2023;6;June;MAGD;-12.095;-77.072;0.8572;0.7172;0.6856;1.3111884075143434
20240523;070105;CALLAO;CALLAO;LA PUNTA;2023-06-19 22:38:27;2023;6;June;ENPE;-12.072;-77.169;0.2153;0.1832;0.2185;0.35729340883928995
20240523;150110;LIMA;LIMA;COMAS;2023-06-19 22:38:27;2023;6;June;COIR;-11.953;-77.051;1.3081;1.9351;1.3747;2.7102652471667787
20240523;150509;LIMA;CAÃETE;MALA;2023-06-19 22:38:27;2023;6;June;MALA;-12.659;-76.629;3.6127;4.5501;4.0389;7.075855037378874
20240523;150142;LIMA;LIMA;VILLA EL SALVADOR;2023-06-19 22:38:27;2023;6;June;VSAL;-12.229;-76.923;4.4064;5.4201;4.2215;8.16179558798185
20240523;150118;LIMA;LIMA;LURIGANCHO;2023-06-19 22:38:27;2023;6;June;CHSC;-11.942;-76.697;2.3265;3.8537;2.5014;5.149816297694511
20240523;150108;LIMA;LIMA;CHORRILLOS;2023-06-19 22:38:27;2023;6;June;CHOR;-12.195;-77.007;1.9846;2.7873;2.8922;4.48023428963263
20240523;110301;ICA;NAZCA;NAZCA;2023-06-19 22:38:27;2023;6;June;NASC;-14.823;-74.939;0.0905;0.1156;0.12;0.18961437181817203
20240523;150119;LIMA;LIMA;LURIN;2023-06-19 22:38:27;2023;6;June;LURN;-12.293;-76.858;1.8279;3.5948;2.9313;4.985611812004621
20240523;150117;LIMA;LIMA;LOS OLIVOS;2023-06-19 22:38:27;2023;6;June;LOLI;-12.003;-77.066;1.1412;1.5888;2.0043;2.8006858749242123
20240523;150102;LIMA;LIMA;ANCON;2023-06-19 22:38:27;2023;6;June;ANCA;-11.777;-77.15;1.1633;2.1933;1.9053;3.1295366861565945
20240523;150131;LIMA;LIMA;SAN ISIDRO;2023-06-19 22:38:27;2023;6;June;SNIS;-12.102;-77.033;0.8397;1.0224;0.939;1.622380611940367
20240523;070104;CALLAO;CALLAO;LA PERLA;2023-06-19 22:38:27;2023;6;June;PERL;-12.065;-77.108;0.5294;0.5448;0.5699;0.9496617345139268
20240523;150143;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;2023-06-19 22:38:27;2023;6;June;SCVM;-12.142;-76.941;2.6496;3.6225;3.8929;5.9411747003433595
20240523;150108;LIMA;LIMA;CHORRILLOS;2023-06-19 22:38:27;2023;6;June;CHRR;-12.201;-76.977;2.9173;3.7052;4.4349;6.4735990252718
20240523;110101;ICA;ICA;ICA;2023-06-19 22:38:27;2023;6;June;UICA;-14.089;-75.736;0.3752;0.3281;0.4231;0.6537876260682822
20240523;110401;ICA;PALPA;PALPA;2023-06-19 22:38:27;2023;6;June;PALP;-14.538;-75.187;0.3879;0.4317;0.3559;0.6808054861706095
20240523;150126;LIMA;LIMA;PUNTA HERMOSA;2023-06-19 22:38:27;2023;6;June;PHER;-12.335;-76.826;3.2397;4.0824;3.1897;6.11030538844009
20240523;150114;LIMA;LIMA;LA MOLINA;2023-06-19 22:38:27;2023;6;June;UNAL;-12.085;-76.948;0.3569;0.6079;0.7308;1.0153761175052327
20240523;070106;CALLAO;CALLAO;VENTANILLA;2023-06-19 22:38:27;2023;6;June;VENB;-11.873;-77.118;1.9349;3.1788;2.2957;4.3725102561343405
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2023-06-19 22:38:27;2023;6;June;SMDP;-12.027;-77.08;0.5951;0.6857;0.6506;1.116964126550177
20240523;070106;CALLAO;CALLAO;VENTANILLA;2023-06-19 22:38:27;2023;6;June;PAVE;-11.829;-77.156;2.5403;1.998;1.7289;3.6652726092338614
20240523;150108;LIMA;LIMA;CHORRILLOS;2023-06-19 22:38:27;2023;6;June;MSOL;-12.183;-77.032;0.6222;1.1981;1.1934;1.8018823518753937
20240523;150110;LIMA;LIMA;COMAS;2023-06-19 22:38:27;2023;6;June;FEAL;-11.916;-77.04;1.1159;1.9513;2.1434;3.1059568670540165
20240523;150130;LIMA;LIMA;SAN BORJA;2023-06-19 22:38:27;2023;6;June;CERA;-12.103;-76.998;0.8675;1.0519;0.8924;1.6295482871029014
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2023-06-21 22:29:48;2023;6;June;PUCA;-8.393;-74.668;2.0519;1.3449;1.004;2.650861297767199
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2023-06-21 22:29:48;2023;6;June;PUCA;-8.393;-74.668;1.966;1.6861;0.866;2.7309421835696193
20240523;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2023-06-22 15:36:41;2023;6;June;CHYA;-6.771;-79.856;2.4571;4.5592;5.0302;7.2198723735257255
20240523;021801;ANCASH;SANTA;CHIMBOTE;2023-06-22 15:36:41;2023;6;June;CBTB;-9.064;-78.618;0.1058;0.2656;0.2636;0.38887267839229844
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2023-06-23 22:31:31;2023;6;June;SMDP;-12.027;-77.08;0.4403;0.3877;0.5773;0.8230739152712835
20240523;150109;LIMA;LIMA;CIENEGUILLA;2023-06-23 22:31:31;2023;6;June;CIJS;-12.115;-76.814;0.8798;2.1674;2.0208;3.0911653854169625
20240523;021801;ANCASH;SANTA;CHIMBOTE;2023-06-23 22:31:31;2023;6;June;CBTB;-9.064;-78.618;0.4922;0.9664;0.9814;1.462646833654659
20240523;150142;LIMA;LIMA;VILLA EL SALVADOR;2023-06-23 22:31:31;2023;6;June;VSAL;-12.229;-76.923;0.5925;1.0909;1.0481;1.624694639001434
20240523;070101;CALLAO;CALLAO;CALLAO;2023-06-23 22:31:31;2023;6;June;SLN1;-12.076;-77.235;0.1767;0.3709;0.3906;0.5668845208682276
20240523;150131;LIMA;LIMA;SAN ISIDRO;2023-06-23 22:31:31;2023;6;June;SNIS;-12.102;-77.033;0.2614;0.4533;0.4133;0.666804124162411
20240523;150122;LIMA;LIMA;MIRAFLORES;2023-06-23 22:31:31;2023;6;June;MIRA;-12.127;-77.008;0.2275;0.4299;0.5178;0.7104133303929481
20240523;150103;LIMA;LIMA;ATE;2023-06-23 22:31:31;2023;6;June;MAYA;-12.055;-76.944;0.4935;0.5923;0.8744;1.1657344894957857
20240523;150129;LIMA;LIMA;SAN BARTOLO;2023-06-23 22:31:31;2023;6;June;SBRT;-12.39;-76.774;0.8048;0.9297;0.8548;1.4975740949949687
20240523;150137;LIMA;LIMA;SANTA ANITA;2023-06-23 22:31:31;2023;6;June;SANI;-12.045;-76.973;0.6607;0.9417;0.8614;1.4371267654594706
20240523;150114;LIMA;LIMA;LA MOLINA;2023-06-23 22:31:31;2023;6;June;RINC;-12.087;-76.923;0.9751;1.4927;2.0807;2.740125141302857
20240523;150126;LIMA;LIMA;PUNTA HERMOSA;2023-06-23 22:31:31;2023;6;June;PHER;-12.335;-76.826;0.8481;1.0752;0.9381;1.659927787585954
20240523;150103;LIMA;LIMA;ATE;2023-06-23 22:31:31;2023;6;June;HYN1;-12.013;-76.827;0.4207;0.6407;0.6376;0.9970048846419961
20240523;070101;CALLAO;CALLAO;CALLAO;2023-06-23 22:31:31;2023;6;June;MARQ;-11.943;-77.133;0.6675;1.0437;0.9044;1.5338856867446153
20240523;150108;LIMA;LIMA;CHORRILLOS;2023-06-23 22:31:31;2023;6;June;CHRR;-12.201;-76.977;0.6958;0.7629;0.887;1.3612211613106813
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2023-06-23 22:31:31;2023;6;June;PUCA;-8.393;-74.668;3.94;8.1759;5.765;10.751937770002206
20240523;150120;LIMA;LIMA;MAGDALENA DEL MAR;2023-06-23 22:31:31;2023;6;June;MAGD;-12.095;-77.072;0.355;0.3323;0.3493;0.5987142724204927
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2023-06-23 22:31:31;2023;6;June;PUCA;-8.393;-74.668;4.3096;10.1413;7.1793;13.151462517149945
20240523;150114;LIMA;LIMA;LA MOLINA;2023-06-23 22:31:31;2023;6;June;UNAL;-12.085;-76.948;0.1953;0.3732;0.3218;0.5300712876585563
20240523;150143;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;2023-06-23 22:31:31;2023;6;June;SCVM;-12.142;-76.941;0.6351;0.9837;1.4313;1.849226159776029
20240523;070106;CALLAO;CALLAO;VENTANILLA;2023-06-23 22:31:31;2023;6;June;PAVE;-11.829;-77.156;1.2727;1.7637;1.8601;2.861883119556073
20240523;150118;LIMA;LIMA;LURIGANCHO;2023-06-23 22:31:31;2023;6;June;NNAA;-11.991;-76.844;0.2159;0.3376;0.3503;0.5322561977093362
20240523;150113;LIMA;LIMA;JESUS MARIA;2023-06-23 22:31:31;2023;6;June;JEMA;-12.078;-77.046;0.2478;0.3984;0.4568;0.6548233654963757
20240523;150114;LIMA;LIMA;LA MOLINA;2023-06-23 22:31:31;2023;6;June;CAMA;-12.07;-76.967;0.5445;0.5417;0.6577;1.0111816997948488
20240523;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;2023-06-23 22:31:31;2023;6;June;SAMI;-12.147;-76.965;1.0778;1.295;1.5172;2.267283325921134
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2023-06-23 22:31:31;2023;6;June;ANRA;-12.127;-76.982;0.4837;0.676;0.5731;1.0096461261253866
20240523;150134;LIMA;LIMA;SAN LUIS;2023-06-23 22:31:31;2023;6;June;SLUI;-12.073;-76.999;0.4401;0.5437;0.6931;0.9847260075777424
20240523;070105;CALLAO;CALLAO;LA PUNTA;2023-06-23 22:31:31;2023;6;June;ENPE;-12.072;-77.169;0.1135;0.1549;0.1334;0.23382005901975136
20240523;150108;LIMA;LIMA;CHORRILLOS;2023-06-23 22:31:31;2023;6;June;MSOL;-12.183;-77.032;0.1253;0.3217;0.3592;0.49821242457409676
20240523;150115;LIMA;LIMA;LA VICTORIA;2023-06-23 22:31:31;2023;6;June;VICT;-12.087;-77.022;0.2618;0.3463;0.4106;0.5975410362477208
20240523;150127;LIMA;LIMA;PUNTA NEGRA;2023-06-23 22:31:31;2023;6;June;PNEG;-12.367;-76.794;1.2665;1.2439;1.3387;2.2233819172602804
20240523;150105;LIMA;LIMA;BREÃA;2023-06-23 22:31:31;2023;6;June;SMIL;-12.061;-77.055;0.2254;0.3558;0.2806;0.5060979747045032
20240523;021809;ANCASH;SANTA;NUEVO CHIMBOTE;2023-06-23 22:31:31;2023;6;June;CBTA;-9.128;-78.521;0.9077;1.4786;1.6409;2.3880389569686673
20240523;150102;LIMA;LIMA;ANCON;2023-06-23 22:31:31;2023;6;June;ANCA;-11.777;-77.15;0.421;0.8594;0.7852;1.237880608136342
20240523;150118;LIMA;LIMA;LURIGANCHO;2023-06-23 22:31:31;2023;6;June;CHSC;-11.942;-76.697;0.4793;0.8311;0.7872;1.241023585593763
20240523;150111;LIMA;LIMA;EL AGUSTINO;2023-06-23 22:31:31;2023;6;June;HJUN;-12.051;-76.999;0.5932;0.9203;1.0773;1.5360382872832303
20240523;150128;LIMA;LIMA;RIMAC;2023-06-23 22:31:31;2023;6;June;RIMA;-12.023;-77.027;0.5489;0.8036;0.7973;1.2580745049479383
20240523;150130;LIMA;LIMA;SAN BORJA;2023-06-23 22:31:31;2023;6;June;CERA;-12.103;-76.998;0.2765;0.3895;0.3571;0.5963915743871638
20240523;110301;ICA;NAZCA;NAZCA;2023-06-24 20:35:56;2023;6;June;NASC;-14.823;-74.939;1.4188;2.1859;2.6253;3.6991015584868716
20240523;110101;ICA;ICA;ICA;2023-06-24 20:35:56;2023;6;June;UICA;-14.089;-75.736;0.336;0.4376;0.3633;0.6605881091875633
20240523;110505;ICA;PISCO;PARACAS;2023-06-24 20:35:56;2023;6;June;PARA;-13.828;-76.331;0.0909;0.0923;0.121;0.17726561990414272
20240523;150509;LIMA;CAÃETE;MALA;2023-06-24 20:35:56;2023;6;June;MALA;-12.659;-76.629;0.0946;0.1121;0.1074;0.1817974972324977
20240523;110401;ICA;PALPA;PALPA;2023-06-24 20:35:56;2023;6;June;PALP;-14.538;-75.187;1.2309;2.0018;2.1497;3.184890600946915
20240523;040303;AREQUIPA;CARAVELI;ATICO;2023-06-24 20:35:56;2023;6;June;ATIC;-16.224;-73.616;1.5507;3.6975;2.7853;4.882015242704594
20240523;110401;ICA;PALPA;PALPA;2023-06-29 05:52:32;2023;6;June;PALP;-14.538;-75.187;0.3583;0.9388;0.8023;1.2858497657191528
20240523;040307;AREQUIPA;CARAVELI;CHALA;2023-06-29 05:52:32;2023;6;June;CHAL;-15.857;-74.247;3.0795;6.3537;7.3324;10.179239347809835
20240523;110301;ICA;NAZCA;NAZCA;2023-06-29 05:52:32;2023;6;June;NASC;-14.823;-74.939;0.4381;0.7709;0.8727;1.2441156336932675
20240523;040301;AREQUIPA;CARAVELI;CARAVELI;2023-06-29 05:52:32;2023;6;June;CARV;-15.773;-73.368;6.3584;7.5811;13.8298;17.004872707844655
20240523;040303;AREQUIPA;CARAVELI;ATICO;2023-06-29 05:52:32;2023;6;June;ATIC;-16.224;-73.616;4.1781;5.8112;9.0715;11.55502822584177
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2023-06-29 05:52:32;2023;6;June;TOQA;-17.304;-70.643;0.0952;0.2322;0.2064;0.3249320544360005
20240523;040301;AREQUIPA;CARAVELI;CARAVELI;2023-07-01 20:25:00;2023;7;July;CARV;-15.773;-73.368;16.9358;23.2742;23.5419;37.18508791020938
20240523;040307;AREQUIPA;CARAVELI;CHALA;2023-07-01 20:25:00;2023;7;July;CHAL;-15.857;-74.247;8.9771;21.4121;13.8136;27.016326467156855
20240523;110101;ICA;ICA;ICA;2023-07-01 20:25:00;2023;7;July;UICA;-14.089;-75.736;0.2876;0.6759;0.5612;0.9243916972798922
20240523;110201;ICA;CHINCHA;CHINCHA ALTA;2023-07-01 20:25:00;2023;7;July;CHIA;-13.412;-76.143;0.2383;0.2607;0.2575;0.4371013955594285
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2023-07-01 20:25:00;2023;7;July;TOQA;-17.304;-70.643;0.2202;0.9419;0.633;1.1560072015346616
20240523;110301;ICA;NAZCA;NAZCA;2023-07-01 20:25:00;2023;7;July;NASC;-14.823;-74.939;0.9317;1.8373;1.75;2.7030050277422717
20240523;110501;ICA;PISCO;PISCO;2023-07-01 20:25:00;2023;7;July;PISC;-13.711;-76.206;0.1252;0.2839;0.2984;0.43048438996089045
20240523;040303;AREQUIPA;CARAVELI;ATICO;2023-07-01 20:25:00;2023;7;July;ATIC;-16.224;-73.616;10.0074;17.1128;17.5999;26.509478655944935
20240523;110401;ICA;PALPA;PALPA;2023-07-01 20:25:00;2023;7;July;PALP;-14.538;-75.187;1.0145;1.7455;1.7047;2.6423441467757374
20240523;110501;ICA;PISCO;PISCO;2023-07-02 05:46:54;2023;7;July;PISC;-13.711;-76.206;0.5851;1.5624;1.9266;2.548572802570097
20240523;150127;LIMA;LIMA;PUNTA NEGRA;2023-07-02 05:46:54;2023;7;July;PNEG;-12.367;-76.794;3.6614;3.5717;4.2593;6.656164611846675
20240523;150134;LIMA;LIMA;SAN LUIS;2023-07-02 05:46:54;2023;7;July;SLUI;-12.073;-76.999;1.1549;2.0429;1.5675;2.822107487322196
20240523;110201;ICA;CHINCHA;CHINCHA ALTA;2023-07-02 05:46:54;2023;7;July;CHIA;-13.412;-76.143;2.4095;3.4636;4.0526;5.850280503531433
20240523;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;2023-07-02 05:46:54;2023;7;July;SAMI;-12.147;-76.965;3.9117;4.5271;3.1782;6.774731473645284
20240523;040307;AREQUIPA;CARAVELI;CHALA;2023-07-02 05:46:54;2023;7;July;CHAL;-15.857;-74.247;0.0387;0.1221;0.1067;0.16670629862125785
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2023-07-02 05:46:54;2023;7;July;ANRA;-12.127;-76.982;1.2638;2.4516;2.3362;3.614604188566156
20240523;150113;LIMA;LIMA;JESUS MARIA;2023-07-02 05:46:54;2023;7;July;JEMA;-12.078;-77.046;0.9684;1.9934;2.1829;3.110706435843794
20240523;150130;LIMA;LIMA;SAN BORJA;2023-07-02 05:46:54;2023;7;July;CERA;-12.103;-76.998;1.1736;1.069;1.1961;1.9876501628807821
20240523;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2023-07-02 05:46:54;2023;7;July;SJLJ;-11.995;-77.016;3.0514;4.7676;4.8778;7.472214167166248
20240523;150119;LIMA;LIMA;LURIN;2023-07-02 05:46:54;2023;7;July;LURN;-12.293;-76.858;1.041;2.5441;2.1161;3.469006344762142
20240523;150117;LIMA;LIMA;LOS OLIVOS;2023-07-02 05:46:54;2023;7;July;LOLI;-12.003;-77.066;2.0472;2.7036;3.5199;4.887757850998758
20240523;150103;LIMA;LIMA;ATE;2023-07-02 05:46:54;2023;7;July;HYN1;-12.013;-76.827;4.2248;6.2567;5.3733;9.266476289291417
20240523;110101;ICA;ICA;ICA;2023-07-02 05:46:54;2023;7;July;UICA;-14.089;-75.736;0.9247;0.7015;0.8421;1.4339821302931217
20240523;150105;LIMA;LIMA;BREÃA;2023-07-02 05:46:54;2023;7;July;SMIL;-12.061;-77.055;0.7658;1.6626;1.2271;2.2037383714951284
20240523;150110;LIMA;LIMA;COMAS;2023-07-02 05:46:54;2023;7;July;FEAL;-11.916;-77.04;1.8177;3.2071;2.8947;4.687089906327806
20240523;150128;LIMA;LIMA;RIMAC;2023-07-02 05:46:54;2023;7;July;RIMA;-12.023;-77.027;2.5965;3.8175;4.1435;6.203524058952299
20240523;150108;LIMA;LIMA;CHORRILLOS;2023-07-02 05:46:54;2023;7;July;CHRR;-12.201;-76.977;2.2698;2.4179;2.5786;4.2008820990358675
20240523;150110;LIMA;LIMA;COMAS;2023-07-02 05:46:54;2023;7;July;COIR;-11.953;-77.051;2.7937;3.0456;3.0784;5.153347029843808
20240523;150103;LIMA;LIMA;ATE;2023-07-02 05:46:54;2023;7;July;MAYA;-12.055;-76.944;2.1678;3.2281;3.1513;5.0050652483259395
20240523;150129;LIMA;LIMA;SAN BARTOLO;2023-07-02 05:46:54;2023;7;July;SBRT;-12.39;-76.774;3.0253;3.932;4.0522;6.405730944240478
20240523;150108;LIMA;LIMA;CHORRILLOS;2023-07-02 05:46:54;2023;7;July;MSOL;-12.183;-77.032;0.5268;0.9704;0.7619;1.3415237642323001
20240523;150118;LIMA;LIMA;LURIGANCHO;2023-07-02 05:46:54;2023;7;July;NNAA;-11.991;-76.844;1.7276;1.741;1.7942;3.038887362177151
20240523;070101;CALLAO;CALLAO;CALLAO;2023-07-02 05:46:54;2023;7;July;SLN1;-12.076;-77.235;1.01;1.0459;1.622;2.1782770278364505
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2023-07-02 05:46:54;2023;7;July;SMDP;-12.027;-77.08;1.0814;2.0214;1.2943;2.6326215850364822
20240523;070104;CALLAO;CALLAO;LA PERLA;2023-07-02 05:46:54;2023;7;July;PERL;-12.065;-77.108;0.8145;0.7162;0.6308;1.2546957121150928
20240523;150137;LIMA;LIMA;SANTA ANITA;2023-07-02 05:46:54;2023;7;July;SANI;-12.045;-76.973;4.0361;3.6043;2.4555;5.942269091012288
20240523;150122;LIMA;LIMA;MIRAFLORES;2023-07-02 05:46:54;2023;7;July;MIRA;-12.127;-77.008;2.3209;1.2942;1.4267;3.016123893343906
